score,group,age
0.3850148239748671,1,80
0.9865311232547,1,14
0.4251729494728862,1,80
1.2083365837778346,1,0
0.8114706625514435,1,41
0.5776757871068524,1,59
0.5176438032822164,1,52
0.35359784446867354,1,29
0.737732220901953,1,39
0.7464403786586428,1,32
0.777393540788587,1,30
0.1311770060956411,1,66
0.2832684088126377,1,53
0.9771588037416905,1,27
0.399488532044939,1,67
0.6857215219372035,1,52
0.4313321814040119,1,65
0.473320341732712,1,60
0.9764733039016221,1,24
0.6012755574942215,1,30
0.46315992579568,1,63
0.36329876968038516,1,60
0.5028436899494134,1,44
0.5058670115176165,1,47
0.383003954680473,1,76
0.6096152204492803,1,30
0.7641289393277488,1,58
0.4416263925736158,1,39
0.5998808967254716,1,39
0.26833981285476904,1,72
0.7485540911353776,1,65
0.468950984158216,1,65
0.5557274532463833,1,77
0.2594852687876052,1,45
0.5097142547893055,1,62
0.8572608267224562,1,37
0.5433992593479713,1,53
0.8632486547338097,1,41
0.45933078616000605,1,47
0.7901396680170276,1,59
1.2807159144426026,1,24
0.21886683139987567,1,80
0.7087159411333653,1,19
1.174986648827817,1,14
0.7115364026552411,1,73
0.31641827699012404,1,64
0.37271003803910596,1,60
0.40365771262413835,1,60
0.29937172649430266,1,44
0.5779165133332167,1,22
0.3588006319896949,1,46
0.5616485784801682,1,28
0.38391089006778994,1,69
0.6773720063283593,1,41
1.1133691167745867,1,24
0.44342791659631364,1,36
0.728434512810261,1,55
0.6688173064551816,1,30
0.7556062449464515,1,24
0.6925608923693081,1,51
0.29061839066173834,1,51
0.7855094187725978,1,32
0.7288865119236009,1,33
0.6601154501927917,1,50
0.9646600744739312,1,8
1.4406884684672172,1,9
0.5990636709911079,1,27
0.5229321379437206,1,39
0.39399487567125574,1,52
0.17579154016119203,1,80
0.2741425722025981,1,66
0.8908721789927478,1,41
0.9176344060832535,1,44
0.6807105822603441,1,19
0.41387963570881503,1,44
0.7637450563064219,1,37
0.4015191734245872,1,53
0.9081945236290497,1,24
0.537041633548978,1,57
-0.03893068776290687,1,80
0.9626993492375182,1,42
0.9099037889649064,1,55
0.31297628322338344,1,62
0.5966406290333763,1,34
0.6139214446075426,1,50
0.6664534784614026,1,45
0.7222549759889607,1,47
1.2078287330693502,1,25
0.5521000637559853,1,45
0.3131619761627912,1,57
-0.008425155651301475,1,80
0.23655907438932328,1,68
0.29259258367653984,1,80
1.1596086705715898,1,25
0.3009252616099816,1,66
0.6083738405743346,1,49
0.29632772879939123,1,80
1.032399481010008,1,24
1.3317059345468534,1,24
0.5979608003284931,1,30
0.8572246802326321,1,0
0.941814803390558,1,31
0.9024755724083025,1,26
0.9796029781559284,1,48
0.6555703116366951,1,53
0.21965984612221096,1,80
0.5320744352666633,1,68
0.9645803239747465,1,30
0.9667987264817939,1,22
0.6050965883442928,1,57
1.1135157115799834,1,11
0.5614624426027278,1,80
0.6590601459672434,1,74
0.8367226072993355,1,33
0.9126312612142244,1,2
0.3494728442761166,1,78
0.886450273124237,1,42
0.15899429730948048,1,75
1.0074378580129584,1,5
0.6287134344113656,1,30
0.5980942044750114,1,45
0.8692038604084475,1,46
0.7343977173196027,1,33
0.47705019449842584,1,60
0.512593589581503,1,18
0.7918673702088493,1,41
0.7110013174098899,1,48
0.9753851280625174,1,57
0.3811786944650189,1,62
0.8823368363281254,1,16
0.9724305535923223,1,6
0.6860626098214455,1,76
0.5036912711630742,1,53
0.8123911098808188,1,26
0.43592979190110437,1,80
0.6167270684599248,1,47
0.250174409042408,1,74
0.6267331751206401,1,46
0.54007135754885,1,80
0.070464201057332,1,80
0.6797329230338411,1,38
0.23511489320001255,1,69
0.7255538831891248,1,61
-0.032261612820068564,1,79
0.6750212755390974,1,20
0.5343471394564427,1,62
0.7250618149777354,1,71
0.9436311280035775,1,1
0.7175202783904966,1,15
1.3873061750290119,1,0
0.3262142486304668,1,38
-0.041667958833395635,1,62
0.39839022214014375,1,80
0.47107059592899647,1,46
0.07164540000421141,1,80
1.0417266501794935,1,10
1.004515496895537,1,2
0.4822015170351007,1,43
0.23038189993465558,1,54
0.7950873893502254,1,44
1.1120560699632671,1,0
0.5944902693528707,1,42
1.279587251959526,1,12
0.21905510541410786,1,61
0.17554886830919658,1,54
0.636951318823153,1,21
0.6898066568605691,1,32
0.8710790216959572,1,18
0.5543913109342509,1,43
0.478721979845161,1,68
0.5201472770989223,1,20
0.8145022464882545,1,57
0.6899637714015838,1,31
1.0081682763741544,1,25
0.6933023838779375,1,42
0.9104664580303053,1,19
0.8357371703287714,1,31
0.9417773440973928,1,15
0.4437171781750102,1,80
0.888874207650862,1,45
0.7856101361136926,1,27
0.7085380598270696,1,50
0.5966011554232289,1,42
0.9636866655979399,1,39
0.31542074998045694,1,60
0.844369189808315,1,63
0.69935374258555,1,31
0.3967356277816508,1,30
0.6786450179958363,1,38
0.814378886436393,1,0
1.0963069453718797,1,7
0.1624021751866772,1,79
0.20023035128975156,1,80
0.22748584793511528,1,38
0.3738612323506343,1,59
-0.008662561026542837,1,52
-0.05417143830679272,1,80
0.5367005528892443,1,72
0.800710257147338,1,41
0.8868018696359166,1,21
0.7171108944675847,1,4
0.5393314164367832,1,50
0.7491944477701888,1,26
0.6326484478896726,1,9
1.0695034133342425,1,28
1.0211841722622126,1,17
0.2505909086724792,1,80
0.4143451896957219,1,67
0.6465958123913012,1,44
-0.15654579578283023,1,80
0.528062790351681,1,46
0.6225036861892848,1,23
0.07603095702509574,1,80
0.4204773969945238,1,58
1.2103082609604368,1,19
0.7766301534021836,1,40
0.6472804951526009,1,23
1.0113667355191605,1,10
